"","Group","value"
"1","control",0.743437173544811
"2","control",1.3703990561425
"3","control",-1.02933246735479
"4","control",0.69759235769995
"5","control",1.97481039854232
"6","control",0.932755308667962
"7","control",-0.322899924667025
"8","control",1.18579561868541
"9","control",0.332127610142844
"10","control",0.520739624285817
"11","Test1",0.0941666418220848
"12","Test1",0.459252910455689
"13","Test1",0.138901470694691
"14","Test1",0.960324097657576
"15","Test1",0.286063686246052
"16","Test1",0.640492918435484
"17","Test1",0.740354281617329
"18","Test1",0.807819232577458
"19","Test1",0.0306756680365652
"20","Test1",0.918708184268326
"21","Test2",-0.118631532081494
"22","Test2",-1.12767553303297
"23","Test2",-0.284811401477745
"24","Test2",-0.88463474287743
"25","Test2",0.00440019725793143
"26","Test2",-0.475524740811482
"27","Test2",0.487194120692882
"28","Test2",-1.15583273230379
"29","Test2",-1.07183226878677
"30","Test2",-0.47722408069742
